Data Field,Sedimentation Depth (m),Sediment Type,Water Flow Rate (m³/s),Precipitation Levels (mm),Previous Dredging Dates,Cost of Dredging Operations (₹),Type of Water Body,Water Body Depth (m),Decision Attribute
396,4.8,Sand,50,6,2023,"1,40,00,000",Lake,30,No
397,7.1,Clay,30,7,2022,"2,20,00,000",River,150,Yes
398,6.5,Silt,35,14,2022,"1,95,00,000",Ocean,120,Yes
399,5.0,Sand,40,11,2023,"1,80,00,000",Lake,25,No
400,7.3,Clay,45,12,2022,"2,40,00,000",River,170,Yes
401,5.1,Sand,45,15,2022,"1,60,00,000",River,180,Yes
402,6.8,Clay,40,10,2021,"1,92,00,000",Ocean,100,No
403,4.9,Silt,35,12,2023,"1,45,00,000",Lake,35,Yes
404,7.4,Sand,50,9,2022,"1,80,00,000",River,160,Yes
405,6.3,Clay,30,14,2021,"2,10,00,000",Ocean,140,Yes
406,5.2,Silt,25,5,2023,"1,75,00,000",Lake,30,No
407,8.1,Clay,55,11,2021,"2,30,00,000",River,200,Yes
408,6.7,Silt,45,8,2022,"1,95,00,000",Ocean,120,Yes
409,5.3,Sand,30,10,2023,"1,40,00,000",Lake,25,No
410,7.2,Clay,50,7,2022,"2,20,00,000",River,150,Yes
411,5.6,Silt,40,6,2023,"1,65,00,000",Ocean,140,Yes
412,4.4,Sand,55,10,2021,"1,30,00,000",River,180,No
413,7.8,Clay,35,12,2022,"2,05,00,000",Lake,50,Yes
414,6.0,Silt,60,15,2021,"1,80,00,000",Ocean,130,Yes
415,4.7,Sand,50,11,2023,"1,50,00,000",River,120,Yes
416,6.1,Clay,45,9,2022,"1,90,00,000",Lake,70,No
417,5.4,Silt,30,14,2023,"1,75,00,000",Ocean,80,Yes
418,7.5,Clay,40,10,2022,"2,20,00,000",River,200,Yes
419,5.9,Sand,60,8,2021,"1,90,00,000",Lake,30,No
420,6.9,Silt,55,11,2022,"2,05,00,000",Ocean,100,Yes
421,4.3,Sand,35,9,2023,"1,40,00,000",River,150,No
422,6.2,Clay,50,6,2021,"1,95,00,000",Lake,70,Yes
423,5.8,Silt,45,10,2022,"1,60,00,000",Ocean,130,Yes
424,7.0,Sand,30,8,2022,"1,80,00,000",River,160,Yes
425,6.5,Clay,55,7,2023,"2,10,00,000",Lake,80,No
426,5.1,Silt,40,15,2021,"1,70,00,000",Ocean,150,Yes
427,4.6,Sand,35,10,2022,"1,45,00,000",River,120,Yes
428,7.3,Clay,60,12,2021,"1,90,00,000",Lake,70,No
429,5.9,Silt,45,8,2022,"1,85,00,000",Ocean,130,Yes
430,6.4,Sand,50,9,2022,"2,05,00,000",River,160,Yes
431,5.0,Clay,30,14,2023,"1,70,00,000",Lake,50,No
432,4.8,Silt,40,11,2021,"1,55,00,000",Ocean,120,Yes
433,6.1,Sand,35,10,2022,"1,80,00,000",River,150,Yes
434,7.6,Clay,50,7,2021,"2,05,00,000",Lake,80,Yes
435,5.3,Silt,60,12,2023,"1,95,00,000",Ocean,140,Yes
436,4.4,Sand,55,9,2022,"1,60,00,000",River,180,No
437,6.8,Clay,40,10,2022,"2,00,00,000",Ocean,100,Yes
438,5.7,Silt,45,11,2023,"1,85,00,000",Lake,70,No
439,7.4,Sand,30,14,2022,"1,90,00,000",River,160,Yes
440,6.0,Clay,60,12,2022,"2,10,00,000",Ocean,130,Yes
441,5.5,Silt,50,9,2021,"1,60,00,000",Lake,30,No
442,4.9,Sand,35,6,2023,"1,45,00,000",River,120,Yes
443,6.6,Clay,55,8,2021,"2,05,00,000",Ocean,100,Yes
444,5.2,Silt,45,12,2023,"1,80,00,000",Lake,70,No
445,7.1,Sand,30,10,2021,"1,95,00,000",River,150,Yes
446,5.3,Clay,60,11,2022,"2,20,00,000",Ocean,130,Yes
447,4.7,Silt,35,14,2023,"1,65,00,000",Lake,50,No
448,6.3,Sand,50,9,2021,"1,80,00,000",River,160,Yes
449,5.6,Clay,40,12,2022,"2,05,00,000",Ocean,100,Yes
450,5.0,Silt,30,7,2023,"1,70,00,000",Lake,30,No
451,6.7,Sand,45,10,2021,"2,00,00,000",River,150,Yes
452,5.4,Clay,35,15,2022,"1,95,00,000",Ocean,120,Yes
453,4.6,Silt,30,12,2021,"1,65,00,000",Lake,70,No
454,8.3,Sand,60,9,2022,"2,15,00,000",River,180,Yes
455,6.8,Clay,40,8,2021,"1,90,00,000",Ocean,100,Yes
456,5.1,Silt,35,6,2023,"1,70,00,000",Lake,50,No
457,7.2,Sand,50,10,2022,"2,05,00,000",River,160,Yes
458,5.8,Clay,60,14,2021,"2,20,00,000",Ocean,130,Yes
459,4.5,Silt,45,11,2022,"1,80,00,000",Lake,30,No
460,6.9,Sand,55,8,2023,"2,00,00,000",River,150,Yes
461,5.0,Clay,40,12,2021,"1,75,00,000",Ocean,100,Yes
462,7.5,Silt,30,15,2022,"1,90,00,000",Lake,70,Yes
463,6.2,Sand,35,7,2021,"1,65,00,000",River,160,No
464,8.0,Clay,50,10,2022,"2,00,00,000",Ocean,140,Yes
465,5.3,Silt,45,9,2023,"1,85,00,000",Lake,30,No
466,6.6,Sand,60,11,2021,"2,15,00,000",River,150,Yes
467,5.9,Clay,35,14,2022,"1,90,00,000",Ocean,130,Yes
468,4.2,Silt,40,8,2021,"1,60,00,000",Lake,50,No
469,7.4,Sand,50,12,2023,"2,00,00,000",River,160,Yes
470,5.6,Clay,60,10,2022,"2,25,00,000",Ocean,100,Yes
471,4.3,Silt,30,11,2023,"1,75,00,000",Lake,30,No
472,8.2,Sand,55,9,2021,"2,00,00,000",River,150,Yes
473,5.8,Clay,40,14,2021,"1,95,00,000",Ocean,130,Yes
474,6.0,Silt,35,6,2022,"1,60,00,000",Lake,50,No
475,5.1,Sand,30,7,2022,"1,90,00,000",River,160,Yes
476,6.7,Clay,60,12,2021,"2,05,00,000",Ocean,100,Yes
477,4.8,Silt,45,10,2023,"1,85,00,000",Lake,30,No
478,7.3,Sand,50,15,2022,"2,10,00,000",River,150,Yes
479,5.4,Clay,40,10,2021,"1,90,00,000",Ocean,130,Yes
480,6.2,Silt,30,6,2023,"1,65,00,000",Lake,50,No
481,8.1,Sand,55,14,2022,"2,00,00,000",River,160,Yes
482,5.9,Clay,35,9,2021,"1,85,00,000",Ocean,100,Yes
483,4.6,Silt,40,12,2023,"1,70,00,000",Lake,30,No
484,7.5,Sand,30,10,2022,"1,90,00,000",River,150,Yes
485,5.0,Clay,60,11,2021,"2,05,00,000",Ocean,130,Yes
486,5.3,Silt,35,7,2022,"1,80,00,000",Lake,50,No
487,6.9,Sand,50,14,2023,"2,00,00,000",River,160,Yes
488,4.7,Clay,40,10,2021,"1,90,00,000",Ocean,100,Yes
489,5.6,Silt,30,12,2022,"1,75,00,000",Lake,30,No
490,7.1,Sand,55,9,2023,"2,15,00,000",River,150,Yes
491,6.0,Clay,60,8,2021,"2,00,00,000",Ocean,130,Yes
492,5.3,Silt,45,11,2022,"1,65,00,000",Lake,50,No
493,8.0,Sand,30,14,2021,"1,95,00,000",River,160,Yes
494,5.7,Clay,40,9,2022,"1,80,00,000",Ocean,100,Yes
495,4.4,Silt,30,10,2022,"1,70,00,000",Lake,30,No
496,7.9,Sand,50,6,2023,"2,00,00,000",River,150,Yes
497,5.8,Clay,60,12,2021,"1,95,00,000",Ocean,130,Yes
498,4.9,Silt,35,8,2022,"1,80,00,000",Lake,50,No
499,6.4,Sand,45,11,2023,"2,15,00,000",River,160,Yes
500,5.5,Clay,40,14,2022,"2,00,00,000",Ocean,100,Yes
